area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
51093,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51093,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51093,2021,74,State Government,NAICS 92 Public administration,1,92,12,74,74,73,533
51093,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
51093,2021,73,Local Government,1025 Education and health services,1,1025,5,0,0,0,0
51093,2021,73,Local Government,1028 Public administration,1,1028,3,0,0,0,0
51093,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
51093,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51093,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,4,76,77,76,846
51093,2021,74,Local Government,NAICS 92 Public administration,1,92,3,0,0,0,0
51093,2021,73,Private,1011 Natural resources and mining,1,1011,30,208,207,212,885
51093,2021,73,Private,1012 Construction,1,1012,90,456,452,475,809
51093,2021,73,Private,1013 Manufacturing,1,1013,25,3359,3461,3421,987
51093,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,154,1695,1686,1711,857
51093,2021,73,Private,1022 Information,1,1022,7,23,24,25,2054
51093,2021,73,Private,1023 Financial activities,1,1023,76,251,257,253,1117
51093,2021,73,Private,1024 Professional and business services,1,1024,155,1234,1238,1221,3392
51093,2021,73,Private,1025 Education and health services,1,1025,130,799,774,789,669
51093,2021,73,Private,1026 Leisure and hospitality,1,1026,60,1057,1069,1062,307
51093,2021,73,Private,1027 Other services,1,1027,97,330,331,329,669
51093,2021,73,Private,1029 Unclassified,1,1029,30,62,62,63,458
51093,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,29,0,0,0,0
51093,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
51093,2021,74,Private,NAICS 22 Utilities,1,22,4,0,0,0,0
51093,2021,74,Private,NAICS 23 Construction,1,23,90,456,452,475,809
51093,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,25,3359,3461,3421,987
51093,2021,74,Private,NAICS 42 Wholesale trade,1,42,23,0,0,0,0
51093,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,98,992,987,992,405
51093,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,29,459,451,464,837
51093,2021,74,Private,NAICS 51 Information,1,51,7,23,24,25,2054
51093,2021,74,Private,NAICS 52 Finance and insurance,1,52,35,182,186,186,1236
51093,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,41,69,71,67,797
51093,2021,74,Private,NAICS 54 Professional and technical services,1,54,75,338,350,347,1614
51093,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,15,400,404,418,8067
51093,2021,74,Private,NAICS 56 Administrative and waste services,1,56,65,496,484,456,694
51093,2021,74,Private,NAICS 61 Educational services,1,61,4,0,0,0,0
51093,2021,74,Private,NAICS 62 Health care and social assistance,1,62,126,0,0,0,0
51093,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,7,136,112,118,211
51093,2021,74,Private,NAICS 72 Accommodation and food services,1,72,53,921,957,944,319
51093,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,97,330,331,329,669
51093,2021,74,Private,NAICS 99 Unclassified,1,99,30,62,62,63,458
51095,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,3,59,59,59,1239
51095,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,1,6,6,7,1238
51095,2021,73,Federal Government,1028 Public administration,1,1028,1,0,0,0,0
51095,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,3,59,59,59,1239
51095,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,6,6,7,1238
51095,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,0,0,0,0
51095,2021,73,State Government,1025 Education and health services,1,1025,2,0,0,0,0
51095,2021,73,State Government,1026 Leisure and hospitality,1,1026,2,0,0,0,0
51095,2021,73,State Government,1028 Public administration,1,1028,7,78,80,81,744
51095,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51095,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51095,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,2,0,0,0,0
51095,2021,74,State Government,NAICS 92 Public administration,1,92,7,78,80,81,744
51095,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,3,167,169,168,904
51095,2021,73,Local Government,1022 Information,1,1022,1,0,0,0,0
51095,2021,73,Local Government,1025 Education and health services,1,1025,3,0,0,0,0
51095,2021,73,Local Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
51095,2021,73,Local Government,1028 Public administration,1,1028,17,693,694,700,1076
51095,2021,74,Local Government,NAICS 22 Utilities,1,22,2,0,0,0,0
51095,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
51095,2021,74,Local Government,NAICS 51 Information,1,51,1,0,0,0,0
51095,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51095,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,2,0,0,0,0
51095,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
51095,2021,74,Local Government,NAICS 92 Public administration,1,92,17,693,694,700,1076
51095,2021,73,Private,1011 Natural resources and mining,1,1011,8,46,42,44,419
51095,2021,73,Private,1012 Construction,1,1012,183,1496,1491,1510,1001
51095,2021,73,Private,1013 Manufacturing,1,1013,39,1923,1920,1939,1355
51095,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,348,5567,5374,5325,616
51095,2021,73,Private,1022 Information,1,1022,23,95,98,92,1298
51095,2021,73,Private,1023 Financial activities,1,1023,229,1064,1060,1103,1500
51095,2021,73,Private,1024 Professional and business services,1,1024,425,2912,2949,3007,1315
51095,2021,73,Private,1025 Education and health services,1,1025,318,4072,4151,4087,861
51095,2021,73,Private,1026 Leisure and hospitality,1,1026,179,4061,3941,4213,439
51095,2021,73,Private,1027 Other services,1,1027,181,675,682,702,627
51095,2021,73,Private,1029 Unclassified,1,1029,40,85,88,92,694
51095,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,7,0,0,0,0
51095,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
51095,2021,74,Private,NAICS 22 Utilities,1,22,3,0,0,0,0
51095,2021,74,Private,NAICS 23 Construction,1,23,183,1496,1491,1510,1001
51095,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,39,1923,1920,1939,1355
51095,2021,74,Private,NAICS 42 Wholesale trade,1,42,67,622,603,615,1034
51095,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,259,3701,3551,3458,472
51095,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,19,0,0,0,0
51095,2021,74,Private,NAICS 51 Information,1,51,23,95,98,92,1298
51095,2021,74,Private,NAICS 52 Finance and insurance,1,52,130,456,465,473,2220
51095,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,99,608,595,630,953
51095,2021,74,Private,NAICS 54 Professional and technical services,1,54,267,1310,1330,1325,1490
51095,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,22,524,534,538,2067
51095,2021,74,Private,NAICS 56 Administrative and waste services,1,56,136,1078,1085,1144,742
51095,2021,74,Private,NAICS 61 Educational services,1,61,34,269,265,265,481
51095,2021,74,Private,NAICS 62 Health care and social assistance,1,62,284,3803,3886,3822,887
51095,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,33,1444,1319,1512,393
51095,2021,74,Private,NAICS 72 Accommodation and food services,1,72,146,2617,2622,2701,464
51095,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,181,675,682,702,627
51095,2021,74,Private,NAICS 99 Unclassified,1,99,40,85,88,92,694
51097,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,6,9,9,9,827
51097,2021,73,Federal Government,1028 Public administration,1,1028,1,0,0,0,0
51097,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,6,9,9,9,827
51097,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,0,0,0,0
51097,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51097,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
51097,2021,73,State Government,1028 Public administration,1,1028,4,12,12,13,950
51097,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51097,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51097,2021,74,State Government,NAICS 92 Public administration,1,92,4,12,12,13,950
51097,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
51097,2021,73,Local Government,1025 Education and health services,1,1025,3,0,0,0,0
51097,2021,73,Local Government,1027 Other services,1,1027,1,0,0,0,0
51097,2021,73,Local Government,1028 Public administration,1,1028,4,60,71,59,647
51097,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
51097,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51097,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,2,0,0,0,0
51097,2021,74,Local Government,"NAICS 81 Other services, except public administration",1,81,1,0,0,0,0
51097,2021,74,Local Government,NAICS 92 Public administration,1,92,4,60,71,59,647
51097,2021,73,Private,1011 Natural resources and mining,1,1011,19,88,83,87,887
51097,2021,73,Private,1012 Construction,1,1012,16,112,98,87,761
51097,2021,73,Private,1013 Manufacturing,1,1013,9,139,134,134,807
51097,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,31,220,235,230,838
51097,2021,73,Private,1022 Information,1,1022,1,0,0,0,0
51097,2021,73,Private,1023 Financial activities,1,1023,5,9,9,9,1782
51097,2021,73,Private,1024 Professional and business services,1,1024,18,93,90,96,1184
51097,2021,73,Private,1025 Education and health services,1,1025,28,62,68,60,523
51097,2021,73,Private,1026 Leisure and hospitality,1,1026,5,67,63,62,291
51097,2021,73,Private,1027 Other services,1,1027,11,20,19,20,547
51097,2021,73,Private,1029 Unclassified,1,1029,3,0,0,0,0
51097,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,18,0,0,0,0
51097,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
51097,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
51097,2021,74,Private,NAICS 23 Construction,1,23,16,112,98,87,761
51097,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,9,139,134,134,807
51097,2021,74,Private,NAICS 42 Wholesale trade,1,42,7,0,0,0,0
51097,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,11,50,62,64,363
51097,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,12,113,115,109,771
51097,2021,74,Private,NAICS 51 Information,1,51,1,0,0,0,0
51097,2021,74,Private,NAICS 52 Finance and insurance,1,52,4,0,0,0,0
51097,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
51097,2021,74,Private,NAICS 54 Professional and technical services,1,54,11,63,63,65,1340
51097,2021,74,Private,NAICS 56 Administrative and waste services,1,56,7,30,27,31,847
51097,2021,74,Private,NAICS 62 Health care and social assistance,1,62,28,62,68,60,523
51097,2021,74,Private,NAICS 72 Accommodation and food services,1,72,5,67,63,62,291
51097,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,11,20,19,20,547
51097,2021,74,Private,NAICS 99 Unclassified,1,99,3,0,0,0,0
51099,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,7,67,65,66,978
51099,2021,73,Federal Government,1024 Professional and business services,1,1024,1,184,183,186,1559
51099,2021,73,Federal Government,1025 Education and health services,1,1025,3,61,60,61,1074
51099,2021,73,Federal Government,1028 Public administration,1,1028,2,5263,5244,5204,2249
51099,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,1,22,24,22,778
51099,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,6,45,41,44,1083
51099,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,184,183,186,1559
51099,2021,74,Federal Government,NAICS 61 Educational services,1,61,1,35,34,34,999
51099,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,2,26,26,27,1172
51099,2021,74,Federal Government,NAICS 92 Public administration,1,92,2,5263,5244,5204,2249
51099,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51099,2021,73,State Government,1025 Education and health services,1,1025,2,0,0,0,0
51099,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
51099,2021,73,State Government,1028 Public administration,1,1028,8,35,35,36,778
51099,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51099,2021,74,State Government,NAICS 61 Educational services,1,61,2,0,0,0,0
51099,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
51099,2021,74,State Government,NAICS 92 Public administration,1,92,8,35,35,36,778
51099,2021,73,Local Government,1025 Education and health services,1,1025,4,0,0,0,0
51099,2021,73,Local Government,1028 Public administration,1,1028,1,0,0,0,0
51099,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51099,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,3,17,17,17,637
51099,2021,74,Local Government,NAICS 92 Public administration,1,92,1,0,0,0,0
51099,2021,73,Private,1011 Natural resources and mining,1,1011,16,124,136,146,1212
51099,2021,73,Private,1012 Construction,1,1012,67,357,353,359,897
51099,2021,73,Private,1013 Manufacturing,1,1013,15,128,133,134,970
51099,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,87,1219,1220,1222,588
51099,2021,73,Private,1022 Information,1,1022,7,62,64,65,1248
51099,2021,73,Private,1023 Financial activities,1,1023,43,149,147,148,966
51099,2021,73,Private,1024 Professional and business services,1,1024,149,2671,2697,2731,1680
51099,2021,73,Private,1025 Education and health services,1,1025,101,468,461,449,605
51099,2021,73,Private,1026 Leisure and hospitality,1,1026,50,483,478,497,361
51099,2021,73,Private,1027 Other services,1,1027,46,248,233,247,598
51099,2021,73,Private,1029 Unclassified,1,1029,12,31,27,28,469
51099,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,15,0,0,0,0
51099,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
51099,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
51099,2021,74,Private,NAICS 23 Construction,1,23,67,357,353,359,897
51099,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,15,128,133,134,970
51099,2021,74,Private,NAICS 42 Wholesale trade,1,42,15,150,148,148,686
51099,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,60,945,951,948,531
51099,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,11,0,0,0,0
51099,2021,74,Private,NAICS 51 Information,1,51,7,62,64,65,1248
51099,2021,74,Private,NAICS 52 Finance and insurance,1,52,17,102,102,104,1025
51099,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,26,47,45,44,830
51099,2021,74,Private,NAICS 54 Professional and technical services,1,54,114,2383,2405,2444,1743
51099,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,2,0,0,0,0
51099,2021,74,Private,NAICS 56 Administrative and waste services,1,56,33,0,0,0,0
51099,2021,74,Private,NAICS 61 Educational services,1,61,2,0,0,0,0
51099,2021,74,Private,NAICS 62 Health care and social assistance,1,62,99,0,0,0,0
51099,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,7,33,32,27,255
51099,2021,74,Private,NAICS 72 Accommodation and food services,1,72,43,450,446,470,368
51099,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,46,248,233,247,598
51099,2021,74,Private,NAICS 99 Unclassified,1,99,12,31,27,28,469
51101,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,4,29,30,30,867
51101,2021,73,Federal Government,1028 Public administration,1,1028,1,1,0,0,389
51101,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,4,29,30,30,867
51101,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,1,0,0,389
51101,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51101,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
51101,2021,73,State Government,1028 Public administration,1,1028,9,43,45,45,693
51101,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51101,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51101,2021,74,State Government,NAICS 92 Public administration,1,92,9,43,45,45,693
51101,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
51101,2021,73,Local Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
51101,2021,73,Local Government,1028 Public administration,1,1028,3,182,175,180,743
51101,2021,74,Local Government,NAICS 61 Educational services,1,61,2,0,0,0,0
51101,2021,74,Local Government,NAICS 72 Accommodation and food services,1,72,1,0,0,0,0
51101,2021,74,Local Government,NAICS 92 Public administration,1,92,3,182,175,180,743
51101,2021,73,Private,1011 Natural resources and mining,1,1011,14,101,103,101,1025
51101,2021,73,Private,1012 Construction,1,1012,60,187,189,199,780
51101,2021,73,Private,1013 Manufacturing,1,1013,15,649,637,644,1545
51101,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,76,826,831,838,885
51101,2021,73,Private,1022 Information,1,1022,2,0,0,0,0
51101,2021,73,Private,1023 Financial activities,1,1023,25,115,113,116,926
51101,2021,73,Private,1024 Professional and business services,1,1024,64,306,303,317,597
51101,2021,73,Private,1025 Education and health services,1,1025,68,298,290,283,694
51101,2021,73,Private,1026 Leisure and hospitality,1,1026,31,342,310,326,270
51101,2021,73,Private,1027 Other services,1,1027,52,139,144,144,610
51101,2021,73,Private,1029 Unclassified,1,1029,10,0,0,0,0
51101,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,11,0,0,0,0
51101,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,3,0,0,0,0
51101,2021,74,Private,NAICS 23 Construction,1,23,60,187,189,199,780
51101,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,15,649,637,644,1545
51101,2021,74,Private,NAICS 42 Wholesale trade,1,42,12,44,45,46,856
51101,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,46,429,435,439,445
51101,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,18,353,351,353,1430
51101,2021,74,Private,NAICS 51 Information,1,51,2,0,0,0,0
51101,2021,74,Private,NAICS 52 Finance and insurance,1,52,14,86,85,88,1005
51101,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,11,29,28,28,683
51101,2021,74,Private,NAICS 54 Professional and technical services,1,54,38,144,144,145,724
51101,2021,74,Private,NAICS 56 Administrative and waste services,1,56,26,162,159,172,486
51101,2021,74,Private,NAICS 61 Educational services,1,61,1,0,0,0,0
51101,2021,74,Private,NAICS 62 Health care and social assistance,1,62,67,0,0,0,0
51101,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,7,35,34,36,171
51101,2021,74,Private,NAICS 72 Accommodation and food services,1,72,24,307,276,290,282
51101,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,52,139,144,144,610
51101,2021,74,Private,NAICS 99 Unclassified,1,99,10,0,0,0,0
51103,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,9,34,37,37,943
51103,2021,73,Federal Government,1028 Public administration,1,1028,1,0,0,0,0
51103,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,9,34,37,37,943
51103,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,0,0,0,0
51103,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51103,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
51103,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
51103,2021,73,State Government,1028 Public administration,1,1028,8,44,40,41,621
51103,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51103,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51103,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
51103,2021,74,State Government,NAICS 92 Public administration,1,92,8,44,40,41,621
51103,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
51103,2021,73,Local Government,1028 Public administration,1,1028,4,0,0,0,0
51103,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51103,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51103,2021,74,Local Government,NAICS 92 Public administration,1,92,4,0,0,0,0
51103,2021,73,Private,1011 Natural resources and mining,1,1011,7,20,22,29,572
51103,2021,73,Private,1012 Construction,1,1012,51,308,308,306,967
51103,2021,73,Private,1013 Manufacturing,1,1013,11,80,80,78,581
51103,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,98,814,812,828,631
51103,2021,73,Private,1022 Information,1,1022,6,58,55,57,493
51103,2021,73,Private,1023 Financial activities,1,1023,52,299,289,289,1760
51103,2021,73,Private,1024 Professional and business services,1,1024,72,306,309,323,917
51103,2021,73,Private,1025 Education and health services,1,1025,75,1089,1084,1157,726
51103,2021,73,Private,1026 Leisure and hospitality,1,1026,39,519,433,541,424
51103,2021,73,Private,1027 Other services,1,1027,50,214,212,210,504
51103,2021,73,Private,1029 Unclassified,1,1029,2,18,18,19,529
51103,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,7,20,22,29,572
51103,2021,74,Private,NAICS 22 Utilities,1,22,1,0,0,0,0
51103,2021,74,Private,NAICS 23 Construction,1,23,51,308,308,306,967
51103,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,11,80,80,78,581
51103,2021,74,Private,NAICS 42 Wholesale trade,1,42,18,0,0,0,0
51103,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,72,651,657,669,532
51103,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,7,88,80,78,832
51103,2021,74,Private,NAICS 51 Information,1,51,6,58,55,57,493
51103,2021,74,Private,NAICS 52 Finance and insurance,1,52,27,244,236,236,2000
51103,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,25,55,53,53,692
51103,2021,74,Private,NAICS 54 Professional and technical services,1,54,43,149,155,163,956
51103,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,4,76,76,79,1172
51103,2021,74,Private,NAICS 56 Administrative and waste services,1,56,25,81,78,81,596
51103,2021,74,Private,NAICS 61 Educational services,1,61,3,0,0,0,0
51103,2021,74,Private,NAICS 62 Health care and social assistance,1,62,72,0,0,0,0
51103,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,7,95,83,87,401
51103,2021,74,Private,NAICS 72 Accommodation and food services,1,72,32,424,350,454,429
51103,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,50,214,212,210,504
51103,2021,74,Private,NAICS 99 Unclassified,1,99,2,18,18,19,529
51115,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,13,18,19,19,805
51115,2021,73,Federal Government,1028 Public administration,1,1028,1,0,0,0,0
51115,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,13,18,19,19,805
51115,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,0,0,0,0
51115,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51115,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
51115,2021,73,State Government,1028 Public administration,1,1028,6,17,17,17,734
51115,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51115,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51115,2021,74,State Government,NAICS 92 Public administration,1,92,6,17,17,17,734
51115,2021,73,Local Government,1025 Education and health services,1,1025,1,0,0,0,0
51115,2021,73,Local Government,1028 Public administration,1,1028,2,0,0,0,0
51115,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51115,2021,74,Local Government,NAICS 92 Public administration,1,92,2,0,0,0,0
51115,2021,73,Private,1011 Natural resources and mining,1,1011,5,0,0,0,0
51115,2021,73,Private,1012 Construction,1,1012,34,120,120,118,701
51115,2021,73,Private,1013 Manufacturing,1,1013,7,0,0,0,0
51115,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,30,237,227,232,481
51115,2021,73,Private,1022 Information,1,1022,1,0,0,0,0
51115,2021,73,Private,1023 Financial activities,1,1023,10,23,23,24,778
51115,2021,73,Private,1024 Professional and business services,1,1024,30,76,78,79,661
51115,2021,73,Private,1025 Education and health services,1,1025,40,275,273,271,585
51115,2021,73,Private,1026 Leisure and hospitality,1,1026,18,173,183,183,286
51115,2021,73,Private,1027 Other services,1,1027,18,85,83,83,764
51115,2021,73,Private,1029 Unclassified,1,1029,3,0,0,0,0
51115,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,5,0,0,0,0
51115,2021,74,Private,NAICS 23 Construction,1,23,34,120,120,118,701
51115,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,7,0,0,0,0
51115,2021,74,Private,NAICS 42 Wholesale trade,1,42,5,15,13,14,887
51115,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,20,205,197,201,456
51115,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,5,17,17,17,431
51115,2021,74,Private,NAICS 51 Information,1,51,1,0,0,0,0
51115,2021,74,Private,NAICS 52 Finance and insurance,1,52,5,18,17,18,936
51115,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,5,5,6,6,283
51115,2021,74,Private,NAICS 54 Professional and technical services,1,54,14,27,30,30,896
51115,2021,74,Private,NAICS 56 Administrative and waste services,1,56,16,49,48,49,521
51115,2021,74,Private,NAICS 61 Educational services,1,61,1,0,0,0,0
51115,2021,74,Private,NAICS 62 Health care and social assistance,1,62,39,0,0,0,0
51115,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,4,55,62,60,339
51115,2021,74,Private,NAICS 72 Accommodation and food services,1,72,14,118,121,123,260
51115,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,18,85,83,83,764
51115,2021,74,Private,NAICS 99 Unclassified,1,99,3,0,0,0,0
51119,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,9,21,19,19,859
51119,2021,73,Federal Government,1028 Public administration,1,1028,1,0,0,0,0
51119,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,9,21,19,19,859
51119,2021,74,Federal Government,NAICS 92 Public administration,1,92,1,0,0,0,0
51119,2021,73,State Government,1012 Construction,1,1012,1,0,0,0,0
51119,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
51119,2021,73,State Government,1028 Public administration,1,1028,5,33,32,33,804
51119,2021,74,State Government,NAICS 23 Construction,1,23,1,0,0,0,0
51119,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51119,2021,74,State Government,NAICS 92 Public administration,1,92,5,33,32,33,804
51119,2021,73,Local Government,1025 Education and health services,1,1025,2,0,0,0,0
51119,2021,73,Local Government,1028 Public administration,1,1028,4,0,0,0,0
51119,2021,74,Local Government,NAICS 61 Educational services,1,61,1,0,0,0,0
51119,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
51119,2021,74,Local Government,NAICS 92 Public administration,1,92,4,0,0,0,0
51119,2021,73,Private,1011 Natural resources and mining,1,1011,6,27,28,28,663
